nutrient_id,food_id,food_name,nutrients,amount,unit
N034,F106,Pera (Guava),Soluble Fiber,1.8,g
N014,F106,Pera (Guava),Vitamin A,31,mcg
N003,F106,Pera (Guava),Magnesium,22,mg
N009,F106,Pera (Guava),Copper,0.2,mg
N031,F106,Pera (Guava),Manganese,0.15,mg
N018,F106,Pera (Guava),Vitamin B6,0.1,mg
N005,F107,Pomegranate,Potassium,236,mg
N013,F107,Pomegranate,Folate (Vitamin B9),38,mcg
N015,F107,Pomegranate,Vitamin C,10.2,mg
N017,F107,Pomegranate,Vitamin K,16.4,mcg
N029,F107,Pomegranate,Dietary Fiber,4,g
N034,F107,Pomegranate,Soluble Fiber,0.6,g
N028,F107,Pomegranate,Total Carbohydrates,18.7,g
N007,F107,Pomegranate,Phosphorus,36,mg
N003,F107,Pomegranate,Magnesium,12,mg
N005,F108,Watermelon,Potassium,112,mg
N014,F108,Watermelon,Vitamin A,28,mcg
N015,F108,Watermelon,Vitamin C,8.1,mg
N003,F108,Watermelon,Magnesium,10,mg
N028,F108,Watermelon,Total Carbohydrates,7.5,g
N030,F108,Watermelon,Glycemic Load,72,mg/dL
N018,F108,Watermelon,Vitamin B6,0.04,mg
N005,F109,Pineapple,Potassium,109,mg
N013,F109,Pineapple,Folate (Vitamin B9),18,mcg
N015,F109,Pineapple,Vitamin C,47.8,mg
N031,F109,Pineapple,Manganese,0.9,mg
N029,F109,Pineapple,Dietary Fiber,1.4,g
N034,F109,Pineapple,Soluble Fiber,0.3,g
N028,F109,Pineapple,Total Carbohydrates,13,g
N018,F109,Pineapple,Vitamin B6,0.1,mg
N009,F109,Pineapple,Copper,0.1,mg
N005,F110,Grapes,Potassium,191,mg
N015,F110,Grapes,Vitamin C,3.2,mg
N017,F110,Grapes,Vitamin K,14.6,mcg
N028,F110,Grapes,Total Carbohydrates,18,g
N030,F110,Grapes,Glycemic Load,53,mg/dL
N029,F110,Grapes,Dietary Fiber,0.9,g
N034,F110,Grapes,Soluble Fiber,0.2,g
N018,F110,Grapes,Vitamin B6,0.1,mg
N009,F110,Grapes,Copper,0.13,mg
N005,F111,Apple,Potassium,107,mg
N015,F111,Apple,Vitamin C,4.6,mg
N017,F111,Apple,Vitamin K,2.2,mcg
N029,F111,Apple,Dietary Fiber,2.4,g
N034,F111,Apple,Soluble Fiber,1.2,g
N028,F111,Apple,Total Carbohydrates,13.8,g
N030,F111,Apple,Glycemic Load,36,mg/dL
N018,F111,Apple,Vitamin B6,0.04,mg
N001,F112,Chikoo (Sapota),Iron,0.8,mg
N002,F112,Chikoo (Sapota),Calcium,21,mg
N003,F112,Chikoo (Sapota),Magnesium,12,mg
N005,F112,Chikoo (Sapota),Potassium,193,mg
N015,F112,Chikoo (Sapota),Vitamin C,14.7,mg
N029,F112,Chikoo (Sapota),Dietary Fiber,5.3,g
N034,F112,Chikoo (Sapota),Soluble Fiber,1.9,g
N007,F112,Chikoo (Sapota),Phosphorus,12,mg
N009,F112,Chikoo (Sapota),Copper,0.1,mg
N001,F113,Custard Apple,Iron,0.6,mg
N002,F113,Custard Apple,Calcium,24,mg
N003,F113,Custard Apple,Magnesium,21,mg
N005,F113,Custard Apple,Potassium,247,mg
N015,F113,Custard Apple,Vitamin C,36.3,mg
N028,F113,Custard Apple,Total Carbohydrates,23,g
N029,F113,Custard Apple,Dietary Fiber,4.4,g
N034,F113,Custard Apple,Soluble Fiber,1.3,g
N007,F113,Custard Apple,Phosphorus,32,mg
N018,F113,Custard Apple,Vitamin B6,0.2,mg
N003,F114,Ripe Jackfruit,Magnesium,29,mg
N005,F114,Ripe Jackfruit,Potassium,448,mg
N015,F114,Ripe Jackfruit,Vitamin C,13.7,mg
N018,F114,Ripe Jackfruit,Vitamin B6,0.3,mg
N028,F114,Ripe Jackfruit,Total Carbohydrates,23.2,g
N029,F114,Ripe Jackfruit,Dietary Fiber,1.5,g
N014,F114,Ripe Jackfruit,Vitamin A,5,mcg
N013,F114,Ripe Jackfruit,Folate (Vitamin B9),24,mcg
N003,F115,Karikku (Coconut Water),Magnesium,25,mg
N005,F115,Karikku (Coconut Water),Potassium,250,mg
N006,F115,Karikku (Coconut Water),Sodium,105,mg
N002,F115,Karikku (Coconut Water),Calcium,24,mg
N030,F115,Karikku (Coconut Water),Glycemic Load,45,mg/dL
N007,F115,Karikku (Coconut Water),Phosphorus,20,mg
N031,F115,Karikku (Coconut Water),Manganese,0.1,mg
N015,F116,Alfalfa Sprouts,Vitamin C,8.2,mg
N017,F116,Alfalfa Sprouts,Vitamin K,30.5,mcg
N027,F116,Alfalfa Sprouts,Net Protein,4,g
N013,F116,Alfalfa Sprouts,Folate (Vitamin B9),36,mcg
N031,F116,Alfalfa Sprouts,Manganese,0.2,mg
N009,F116,Alfalfa Sprouts,Copper,0.16,mg
N003,F116,Alfalfa Sprouts,Magnesium,27,mg
N001,F116,Alfalfa Sprouts,Iron,1,mg
N020,F116,Alfalfa Sprouts,Vitamin B2 (Riboflavin),0.13,mg
N013,F117,Moong Sprouted,Folate (Vitamin B9),159,mcg
N015,F117,Moong Sprouted,Vitamin C,13.2,mg
N027,F117,Moong Sprouted,Net Protein,3,g
N029,F117,Moong Sprouted,Dietary Fiber,1.8,g
N034,F117,Moong Sprouted,Soluble Fiber,0.5,g
N001,F117,Moong Sprouted,Iron,0.9,mg
N003,F117,Moong Sprouted,Magnesium,21,mg
N005,F117,Moong Sprouted,Potassium,155,mg
N007,F117,Moong Sprouted,Phosphorus,54,mg
N019,F117,Moong Sprouted,Vitamin B1 (Thiamine),0.08,mg
N018,F117,Moong Sprouted,Vitamin B6,0.1,mg
N004,F117,Moong Sprouted,Zinc,0.4,mg
N001,F118,Bengal Gram Sprouted,Iron,2.2,mg
N013,F118,Bengal Gram Sprouted,Folate (Vitamin B9),172,mcg
N015,F118,Bengal Gram Sprouted,Vitamin C,10,mg
N027,F118,Bengal Gram Sprouted,Net Protein,8,g
N029,F118,Bengal Gram Sprouted,Dietary Fiber,6,g
N034,F118,Bengal Gram Sprouted,Soluble Fiber,2,g
N003,F118,Bengal Gram Sprouted,Magnesium,40,mg
N005,F118,Bengal Gram Sprouted,Potassium,250,mg
N007,F118,Bengal Gram Sprouted,Phosphorus,120,mg
N004,F118,Bengal Gram Sprouted,Zinc,1.1,mg
N031,F118,Bengal Gram Sprouted,Manganese,0.4,mg
N002,F119,Tofu,Calcium,350,mg
N003,F119,Tofu,Magnesium,37,mg
N004,F119,Tofu,Zinc,0.8,mg
N027,F119,Tofu,Net Protein,8,g
N031,F119,Tofu,Manganese,0.6,mg
N009,F119,Tofu,Copper,0.19,mg
N007,F119,Tofu,Phosphorus,97,mg
N033,F119,Tofu,Polyunsaturated Fat,2.7,g
N032,F119,Tofu,Monounsaturated Fat,1,g
N001,F119,Tofu,Iron,1.9,mg
N008,F119,Tofu,Selenium,9,mcg
N019,F119,Tofu,Vitamin B1 (Thiamine),0.08,mg
N001,F120,Soy Chunks,Iron,20,mg
N002,F120,Soy Chunks,Calcium,350,mg
N003,F120,Soy Chunks,Magnesium,250,mg
N027,F120,Soy Chunks,Net Protein,52,g
N029,F120,Soy Chunks,Dietary Fiber,13,g
N034,F120,Soy Chunks,Soluble Fiber,4,g
N013,F120,Soy Chunks,Folate (Vitamin B9),200,mcg
N005,F120,Soy Chunks,Potassium,1500,mg
N007,F120,Soy Chunks,Phosphorus,600,mg
N004,F120,Soy Chunks,Zinc,4.5,mg
N009,F120,Soy Chunks,Copper,1.2,mg
N031,F120,Soy Chunks,Manganese,2,mg
N018,F120,Soy Chunks,Vitamin B6,0.4,mg
N015,F121,Broccoli,Vitamin C,89.2,mg
N017,F121,Broccoli,Vitamin K,101.6,mcg
N013,F121,Broccoli,Folate (Vitamin B9),63,mcg
N029,F121,Broccoli,Dietary Fiber,2.6,g
N034,F121,Broccoli,Soluble Fiber,1,g
N005,F121,Broccoli,Potassium,316,mg
N002,F121,Broccoli,Calcium,47,mg
N031,F121,Broccoli,Manganese,0.2,mg
N001,F121,Broccoli,Iron,0.7,mg
N003,F121,Broccoli,Magnesium,21,mg
N014,F121,Broccoli,Vitamin A,31,mcg
N018,F121,Broccoli,Vitamin B6,0.17,mg
N015,F122,Cauliflower,Vitamin C,48.2,mg
N017,F122,Cauliflower,Vitamin K,15.5,mcg
N013,F122,Cauliflower,Folate (Vitamin B9),57,mcg
N029,F122,Cauliflower,Dietary Fiber,2,g
N005,F122,Cauliflower,Potassium,299,mg
N018,F122,Cauliflower,Vitamin B6,0.18,mg
N031,F122,Cauliflower,Manganese,0.15,mg
N003,F122,Cauliflower,Magnesium,15,mg
N015,F123,Bell Peppers (Capsicum),Vitamin C,127.7,mg
N014,F123,Bell Peppers (Capsicum),Vitamin A,157,mcg
N018,F123,Bell Peppers (Capsicum),Vitamin B6,0.29,mg
N029,F123,Bell Peppers (Capsicum),Dietary Fiber,2.1,g
N013,F123,Bell Peppers (Capsicum),Folate (Vitamin B9),46,mcg
N016,F123,Bell Peppers (Capsicum),Vitamin E,1.58,mg
N005,F123,Bell Peppers (Capsicum),Potassium,211,mg
N003,F123,Bell Peppers (Capsicum),Magnesium,12,mg
N032,F124,Avocado,Monounsaturated Fat,9.8,g
N005,F124,Avocado,Potassium,485,mg
N016,F124,Avocado,Vitamin E,2.07,mg
N029,F124,Avocado,Dietary Fiber,6.7,g
N034,F124,Avocado,Soluble Fiber,2.1,g
N033,F124,Avocado,Polyunsaturated Fat,1.8,g
N017,F124,Avocado,Vitamin K,21,mcg
N013,F124,Avocado,Folate (Vitamin B9),81,mcg
N018,F124,Avocado,Vitamin B6,0.26,mg
N015,F124,Avocado,Vitamin C,10,mg
N003,F124,Avocado,Magnesium,29,mg
N009,F124,Avocado,Copper,0.19,mg
N022,F124,Avocado,Vitamin B5 (Pantothenic Acid),1.39,mg
N027,F125,Greek Yogurt,Net Protein,10,g
N002,F125,Greek Yogurt,Calcium,110,mg
N012,F125,Greek Yogurt,Vitamin B12,0.7,mcg
N007,F125,Greek Yogurt,Phosphorus,135,mg
N005,F125,Greek Yogurt,Potassium,141,mg
N010,F125,Greek Yogurt,Iodine,33,mcg
N006,F125,Greek Yogurt,Sodium,36,mg
N008,F125,Greek Yogurt,Selenium,9.7,mcg
N020,F125,Greek Yogurt,Vitamin B2 (Riboflavin),0.23,mg
N003,F125,Greek Yogurt,Magnesium,11,mg
N025,F125,Greek Yogurt,Saturated Fat,3.3,g
N015,F126,Blueberries,Vitamin C,9.7,mg
N017,F126,Blueberries,Vitamin K,19.3,mcg
N029,F126,Blueberries,Dietary Fiber,2.4,g
N034,F126,Blueberries,Soluble Fiber,0.4,g
N031,F126,Blueberries,Manganese,0.34,mg
N016,F126,Blueberries,Vitamin E,0.57,mg
N005,F126,Blueberries,Potassium,77,mg
N015,F127,Strawberries,Vitamin C,58.8,mg
N031,F127,Strawberries,Manganese,0.39,mg
N013,F127,Strawberries,Folate (Vitamin B9),24,mcg
N029,F127,Strawberries,Dietary Fiber,2,g
N034,F127,Strawberries,Soluble Fiber,0.6,g
N005,F127,Strawberries,Potassium,153,mg
N003,F127,Strawberries,Magnesium,13,mg
N001,F127,Strawberries,Iron,0.4,mg
N003,F128,Palu (Coconut Milk),Magnesium,37,mg
N005,F128,Palu (Coconut Milk),Potassium,263,mg
N031,F128,Palu (Coconut Milk),Manganese,0.9,mg
N009,F128,Palu (Coconut Milk),Copper,0.26,mg
N008,F128,Palu (Coconut Milk),Selenium,6.2,mcg
N001,F128,Palu (Coconut Milk),Iron,1.6,mg
N007,F128,Palu (Coconut Milk),Phosphorus,100,mg
N025,F128,Palu (Coconut Milk),Saturated Fat,21,g
N032,F128,Palu (Coconut Milk),Monounsaturated Fat,1,g
N001,F129,Dates (Eethapazham),Iron,0.9,mg
N003,F129,Dates (Eethapazham),Magnesium,54,mg
N005,F129,Dates (Eethapazham),Potassium,696,mg
N028,F129,Dates (Eethapazham),Total Carbohydrates,75,g
N029,F129,Dates (Eethapazham),Dietary Fiber,6.7,g
N034,F129,Dates (Eethapazham),Soluble Fiber,2,g
N018,F129,Dates (Eethapazham),Vitamin B6,0.2,mg
N009,F129,Dates (Eethapazham),Copper,0.36,mg
N031,F129,Dates (Eethapazham),Manganese,0.3,mg
N013,F129,Dates (Eethapazham),Folate (Vitamin B9),15,mcg
N001,F130,Duck Egg,Iron,3.8,mg
N011,F130,Duck Egg,Vitamin D,1.7,mcg
N012,F130,Duck Egg,Vitamin B12,5.4,mcg
N014,F130,Duck Egg,Vitamin A,194,mcg
N027,F130,Duck Egg,Net Protein,12.8,g
N024,F130,Duck Egg,Cholesterol (Total),884,mg
N032,F130,Duck Egg,Monounsaturated Fat,6.5,g
N033,F130,Duck Egg,Polyunsaturated Fat,1.2,g
N008,F130,Duck Egg,Selenium,36.4,mcg
N007,F130,Duck Egg,Phosphorus,220,mg
N005,F130,Duck Egg,Potassium,222,mg
N020,F130,Duck Egg,Vitamin B2 (Riboflavin),0.4,mg
N010,F130,Duck Egg,Iodine,54,mcg
N001,F131,Quail Egg,Iron,3.7,mg
N012,F131,Quail Egg,Vitamin B12,1.6,mcg
N018,F131,Quail Egg,Vitamin B6,0.15,mg
N020,F131,Quail Egg,Vitamin B2 (Riboflavin),0.79,mg
N027,F131,Quail Egg,Net Protein,13,g
N024,F131,Quail Egg,Cholesterol (Total),844,mg
N032,F131,Quail Egg,Monounsaturated Fat,4.3,g
N033,F131,Quail Egg,Polyunsaturated Fat,1.3,g
N014,F131,Quail Egg,Vitamin A,156,mcg
N008,F131,Quail Egg,Selenium,32,mcg
N007,F131,Quail Egg,Phosphorus,226,mg
N013,F131,Quail Egg,Folate (Vitamin B9),66,mcg
N001,F132,Beef Liver,Iron,4.9,mg
N004,F132,Beef Liver,Zinc,4,mg
N012,F132,Beef Liver,Vitamin B12,59.3,mcg
N013,F132,Beef Liver,Folate (Vitamin B9),290,mcg
N014,F132,Beef Liver,Vitamin A,4968,mcg
N027,F132,Beef Liver,Net Protein,20.4,g
N009,F132,Beef Liver,Copper,9.8,mg
N020,F132,Beef Liver,Vitamin B2 (Riboflavin),2.8,mg
N008,F132,Beef Liver,Selenium,39.7,mcg
N007,F132,Beef Liver,Phosphorus,387,mg
N023,F132,Beef Liver,Vitamin B3 (Niacin),13.2,mg
N018,F132,Beef Liver,Vitamin B6,1,mg
N024,F132,Beef Liver,Cholesterol (Total),275,mg
N001,F133,Mutton Liver,Iron,7.4,mg
N004,F133,Mutton Liver,Zinc,4,mg
N012,F133,Mutton Liver,Vitamin B12,35,mcg
N013,F133,Mutton Liver,Folate (Vitamin B9),230,mcg
N014,F133,Mutton Liver,Vitamin A,7000,mcg
N027,F133,Mutton Liver,Net Protein,20,g
N009,F133,Mutton Liver,Copper,7,mg
N008,F133,Mutton Liver,Selenium,40,mcg
N007,F133,Mutton Liver,Phosphorus,360,mg
N020,F133,Mutton Liver,Vitamin B2 (Riboflavin),2.5,mg
N024,F133,Mutton Liver,Cholesterol (Total),300,mg
N001,F134,Chicken Gizzard,Iron,2.5,mg
N004,F134,Chicken Gizzard,Zinc,2.7,mg
N012,F134,Chicken Gizzard,Vitamin B12,1.2,mcg
N027,F134,Chicken Gizzard,Net Protein,17.7,g
N008,F134,Chicken Gizzard,Selenium,25.5,mcg
N020,F134,Chicken Gizzard,Vitamin B2 (Riboflavin),0.2,mg
N007,F134,Chicken Gizzard,Phosphorus,148,mg
N005,F134,Chicken Gizzard,Potassium,237,mg
N024,F134,Chicken Gizzard,Cholesterol (Total),194,mg
N001,F135,Beef Heart,Iron,4.3,mg
N012,F135,Beef Heart,Vitamin B12,8.5,mcg
N008,F135,Beef Heart,Selenium,21.8,mcg
N027,F135,Beef Heart,Net Protein,17.7,g
N020,F135,Beef Heart,Vitamin B2 (Riboflavin),0.9,mg
N023,F135,Beef Heart,Vitamin B3 (Niacin),7.5,mg
N007,F135,Beef Heart,Phosphorus,212,mg
N004,F135,Beef Heart,Zinc,1.7,mg
N009,F135,Beef Heart,Copper,0.4,mg
N024,F135,Beef Heart,Cholesterol (Total),140,mg
N004,F136,Large Crab,Zinc,3.5,mg
N008,F136,Large Crab,Selenium,37.4,mcg
N012,F136,Large Crab,Vitamin B12,10.4,mcg
N015,F136,Large Crab,Vitamin C,3.3,mg
N027,F136,Large Crab,Net Protein,18,g
N009,F136,Large Crab,Copper,0.6,mg
N006,F136,Large Crab,Sodium,293,mg
N007,F136,Large Crab,Phosphorus,229,mg
N003,F136,Large Crab,Magnesium,34,mg
N010,F136,Large Crab,Iodine,50,mcg
N024,F136,Large Crab,Cholesterol (Total),78,mg
N002,F137,Poomeen (Milkfish),Calcium,51,mg
N005,F137,Poomeen (Milkfish),Potassium,285,mg
N012,F137,Poomeen (Milkfish),Vitamin B12,3,mcg
N027,F137,Poomeen (Milkfish),Net Protein,20.5,g
N008,F137,Poomeen (Milkfish),Selenium,35,mcg
N007,F137,Poomeen (Milkfish),Phosphorus,185,mg
N026,F137,Poomeen (Milkfish),Omega-3 Fatty Acids,0.6,g
N033,F137,Poomeen (Milkfish),Polyunsaturated Fat,1.2,g
N003,F137,Poomeen (Milkfish),Magnesium,30,mg
N010,F137,Poomeen (Milkfish),Iodine,20,mcg
N008,F138,Sankara (Red Snapper),Selenium,38,mcg
N012,F138,Sankara (Red Snapper),Vitamin B12,3,mcg
N027,F138,Sankara (Red Snapper),Net Protein,20.5,g
N005,F138,Sankara (Red Snapper),Potassium,417,mg
N007,F138,Sankara (Red Snapper),Phosphorus,198,mg
N003,F138,Sankara (Red Snapper),Magnesium,32,mg
N018,F138,Sankara (Red Snapper),Vitamin B6,0.4,mg
N010,F138,Sankara (Red Snapper),Iodine,20,mcg
N012,F139,Thirandi (Stingray),Vitamin B12,3,mcg
N027,F139,Thirandi (Stingray),Net Protein,19,g
N008,F139,Thirandi (Stingray),Selenium,35,mcg
N007,F139,Thirandi (Stingray),Phosphorus,200,mg
N003,F139,Thirandi (Stingray),Magnesium,30,mg
N004,F139,Thirandi (Stingray),Zinc,0.8,mg
N005,F139,Thirandi (Stingray),Potassium,300,mg
N010,F139,Thirandi (Stingray),Iodine,20,mcg
N008,F140,Kaala (Indian Salmon),Selenium,35,mcg
N011,F140,Kaala (Indian Salmon),Vitamin D,10,mcg
N026,F140,Kaala (Indian Salmon),Omega-3 Fatty Acids,1.5,g
N033,F140,Kaala (Indian Salmon),Polyunsaturated Fat,2.8,g
N027,F140,Kaala (Indian Salmon),Net Protein,20,g
N012,F140,Kaala (Indian Salmon),Vitamin B12,3.5,mcg
N005,F140,Kaala (Indian Salmon),Potassium,350,mg
N007,F140,Kaala (Indian Salmon),Phosphorus,220,mg
N003,F140,Kaala (Indian Salmon),Magnesium,30,mg
N010,F140,Kaala (Indian Salmon),Iodine,30,mcg
N014,F141,Malanjil (Eel),Vitamin A,1043,mcg
N012,F141,Malanjil (Eel),Vitamin B12,3,mcg
N027,F141,Malanjil (Eel),Net Protein,18.4,g
N011,F141,Malanjil (Eel),Vitamin D,23.3,mcg
N008,F141,Malanjil (Eel),Selenium,35,mcg
N007,F141,Malanjil (Eel),Phosphorus,216,mg
N026,F141,Malanjil (Eel),Omega-3 Fatty Acids,0.8,g
N033,F141,Malanjil (Eel),Polyunsaturated Fat,1.5,g
N005,F141,Malanjil (Eel),Potassium,272,mg
N010,F141,Malanjil (Eel),Iodine,20,mcg
N012,F142,Butter Fish (Puzha Meen),Vitamin B12,2.8,mcg
N015,F142,Butter Fish (Puzha Meen),Vitamin C,1,mg
N027,F142,Butter Fish (Puzha Meen),Net Protein,17,g
N008,F142,Butter Fish (Puzha Meen),Selenium,30,mcg
N007,F142,Butter Fish (Puzha Meen),Phosphorus,180,mg
N003,F142,Butter Fish (Puzha Meen),Magnesium,25,mg
N005,F142,Butter Fish (Puzha Meen),Potassium,300,mg
N010,F142,Butter Fish (Puzha Meen),Iodine,15,mcg
N008,F143,Kalanji (Sea Bass),Selenium,36.5,mcg
N012,F143,Kalanji (Sea Bass),Vitamin B12,3.3,mcg
N027,F143,Kalanji (Sea Bass),Net Protein,18.4,g
N005,F143,Kalanji (Sea Bass),Potassium,256,mg
N007,F143,Kalanji (Sea Bass),Phosphorus,194,mg
N003,F143,Kalanji (Sea Bass),Magnesium,41,mg
N026,F143,Kalanji (Sea Bass),Omega-3 Fatty Acids,0.7,g
N033,F143,Kalanji (Sea Bass),Polyunsaturated Fat,1.3,g
N010,F143,Kalanji (Sea Bass),Iodine,30,mcg
N012,F144,Eri (Emperor Fish),Vitamin B12,2.5,mcg
N027,F144,Eri (Emperor Fish),Net Protein,20,g
N008,F144,Eri (Emperor Fish),Selenium,35,mcg
N007,F144,Eri (Emperor Fish),Phosphorus,200,mg
N003,F144,Eri (Emperor Fish),Magnesium,30,mg
N004,F144,Eri (Emperor Fish),Zinc,0.8,mg
N005,F144,Eri (Emperor Fish),Potassium,300,mg
N010,F144,Eri (Emperor Fish),Iodine,20,mcg
N005,F145,Pearl Spot (Small),Potassium,310,mg
N012,F145,Pearl Spot (Small),Vitamin B12,1.2,mcg
N027,F145,Pearl Spot (Small),Net Protein,18.5,g
N007,F145,Pearl Spot (Small),Phosphorus,190,mg
N003,F145,Pearl Spot (Small),Magnesium,28,mg
N008,F145,Pearl Spot (Small),Selenium,25,mcg
N010,F145,Pearl Spot (Small),Iodine,15,mcg
N006,F146,Karuvadu (Dried Fish),Sodium,4000,mg
N002,F146,Karuvadu (Dried Fish),Calcium,250,mg
N027,F146,Karuvadu (Dried Fish),Net Protein,50,g
N012,F146,Karuvadu (Dried Fish),Vitamin B12,5,mcg
N007,F146,Karuvadu (Dried Fish),Phosphorus,400,mg
N008,F146,Karuvadu (Dried Fish),Selenium,60,mcg
N010,F146,Karuvadu (Dried Fish),Iodine,100,mcg
N005,F146,Karuvadu (Dried Fish),Potassium,200,mg
N006,F147,Dried Shrimp,Sodium,2200,mg
N002,F147,Dried Shrimp,Calcium,120,mg
N012,F147,Dried Shrimp,Vitamin B12,4.5,mcg
N027,F147,Dried Shrimp,Net Protein,48,g
N008,F147,Dried Shrimp,Selenium,55,mcg
N001,F147,Dried Shrimp,Iron,5,mg
N010,F147,Dried Shrimp,Iodine,150,mcg
N004,F147,Dried Shrimp,Zinc,2.5,mg
N007,F147,Dried Shrimp,Phosphorus,350,mg
N002,F148,Sambharam (Buttermilk),Calcium,116,mg
N005,F148,Sambharam (Buttermilk),Potassium,151,mg
N006,F148,Sambharam (Buttermilk),Sodium,105,mg
N012,F148,Sambharam (Buttermilk),Vitamin B12,0.4,mcg
N003,F148,Sambharam (Buttermilk),Magnesium,11,mg
N010,F148,Sambharam (Buttermilk),Iodine,15,mcg
N007,F148,Sambharam (Buttermilk),Phosphorus,89,mg
N020,F148,Sambharam (Buttermilk),Vitamin B2 (Riboflavin),0.12,mg
N002,F149,Goat Milk,Calcium,134,mg
N003,F149,Goat Milk,Magnesium,14,mg
N005,F149,Goat Milk,Potassium,204,mg
N011,F149,Goat Milk,Vitamin D,1.3,mcg
N012,F149,Goat Milk,Vitamin B12,0.1,mcg
N027,F149,Goat Milk,Net Protein,3.6,g
N025,F149,Goat Milk,Saturated Fat,2.7,g
N007,F149,Goat Milk,Phosphorus,111,mg
N014,F149,Goat Milk,Vitamin A,57,mcg
N010,F149,Goat Milk,Iodine,22,mcg
N002,F150,Buffalo Milk,Calcium,169,mg
N011,F150,Buffalo Milk,Vitamin D,1.5,mcg
N012,F150,Buffalo Milk,Vitamin B12,0.4,mcg
N025,F150,Buffalo Milk,Saturated Fat,4.6,g
N027,F150,Buffalo Milk,Net Protein,3.8,g
N007,F150,Buffalo Milk,Phosphorus,117,mg
N003,F150,Buffalo Milk,Magnesium,31,mg
N005,F150,Buffalo Milk,Potassium,178,mg
N014,F150,Buffalo Milk,Vitamin A,53,mcg
N010,F150,Buffalo Milk,Iodine,25,mcg
N002,F151,Skimmed Milk,Calcium,122,mg
N012,F151,Skimmed Milk,Vitamin B12,0.4,mcg
N027,F151,Skimmed Milk,Net Protein,3.4,g
N005,F151,Skimmed Milk,Potassium,156,mg
N007,F151,Skimmed Milk,Phosphorus,101,mg
N003,F151,Skimmed Milk,Magnesium,11,mg
N010,F151,Skimmed Milk,Iodine,30,mcg
N006,F151,Skimmed Milk,Sodium,42,mg
N020,F151,Skimmed Milk,Vitamin B2 (Riboflavin),0.18,mg
N002,F152,Almond Milk,Calcium,184,mg
N016,F152,Almond Milk,Vitamin E,6.3,mg
N005,F152,Almond Milk,Potassium,67,mg
N003,F152,Almond Milk,Magnesium,15,mg
N031,F152,Almond Milk,Manganese,0.1,mg
N006,F152,Almond Milk,Sodium,72,mg
N011,F152,Almond Milk,Vitamin D,1.2,mcg
N032,F152,Almond Milk,Monounsaturated Fat,1.5,g
N002,F153,Soy Milk,Calcium,123,mg
N003,F153,Soy Milk,Magnesium,25,mg
N027,F153,Soy Milk,Net Protein,3.3,g
N005,F153,Soy Milk,Potassium,118,mg
N007,F153,Soy Milk,Phosphorus,52,mg
N020,F153,Soy Milk,Vitamin B2 (Riboflavin),0.2,mg
N001,F153,Soy Milk,Iron,0.6,mg
N012,F153,Soy Milk,Vitamin B12,1.2,mcg
N011,F153,Soy Milk,Vitamin D,1.1,mcg
N033,F153,Soy Milk,Polyunsaturated Fat,1.2,g
N013,F153,Soy Milk,Folate (Vitamin B9),18,mcg
N030,F154,Honey,Glycemic Load,58,mg/dL
N005,F154,Honey,Potassium,52,mg
N028,F154,Honey,Total Carbohydrates,82,g
N001,F154,Honey,Iron,0.4,mg
N009,F154,Honey,Copper,0.04,mg
N030,F155,Green Tea,Glycemic Load,0,mg/dL
N031,F155,Green Tea,Manganese,0.2,mg
N005,F155,Green Tea,Potassium,8,mg
N003,F155,Green Tea,Magnesium,1,mg
N014,F156,Sravu (Shark),Vitamin A,15,mcg
N012,F156,Sravu (Shark),Vitamin B12,2,mcg
N027,F156,Sravu (Shark),Net Protein,21,g
N008,F156,Sravu (Shark),Selenium,36.5,mcg
N007,F156,Sravu (Shark),Phosphorus,210,mg
N003,F156,Sravu (Shark),Magnesium,35,mg
N005,F156,Sravu (Shark),Potassium,300,mg
N004,F156,Sravu (Shark),Zinc,0.7,mg
N010,F156,Sravu (Shark),Iodine,20,mcg
N008,F157,Kanambu (Mullet),Selenium,36.5,mcg
N012,F157,Kanambu (Mullet),Vitamin B12,4.3,mcg
N026,F157,Kanambu (Mullet),Omega-3 Fatty Acids,1.1,g
N033,F157,Kanambu (Mullet),Polyunsaturated Fat,2,g
N027,F157,Kanambu (Mullet),Net Protein,19.4,g
N005,F157,Kanambu (Mullet),Potassium,357,mg
N007,F157,Kanambu (Mullet),Phosphorus,221,mg
N003,F157,Kanambu (Mullet),Magnesium,30,mg
N018,F157,Kanambu (Mullet),Vitamin B6,0.3,mg
N010,F157,Kanambu (Mullet),Iodine,25,mcg
N005,F158,Nangu (Sole Fish),Potassium,330,mg
N012,F158,Nangu (Sole Fish),Vitamin B12,1.5,mcg
N015,F158,Nangu (Sole Fish),Vitamin C,1,mg
N027,F158,Nangu (Sole Fish),Net Protein,18.8,g
N008,F158,Nangu (Sole Fish),Selenium,30,mcg
N003,F158,Nangu (Sole Fish),Magnesium,28,mg
N026,F158,Nangu (Sole Fish),Omega-3 Fatty Acids,0.3,g
N033,F158,Nangu (Sole Fish),Polyunsaturated Fat,0.6,g
N007,F158,Nangu (Sole Fish),Phosphorus,200,mg
N010,F158,Nangu (Sole Fish),Iodine,20,mcg
N005,F159,Vatta (Malabar Trevally),Potassium,350,mg
N008,F159,Vatta (Malabar Trevally),Selenium,35,mcg
N012,F159,Vatta (Malabar Trevally),Vitamin B12,2,mcg
N027,F159,Vatta (Malabar Trevally),Net Protein,19,g
N007,F159,Vatta (Malabar Trevally),Phosphorus,200,mg
