nutrient_id,food_id,food_name,nutrients,amount,unit
N003,F171,Almond Milk,Magnesium,7,mg
N031,F171,Almond Milk,Manganese,0.1,mg
N006,F171,Almond Milk,Sodium,70,mg
N002,F172,Soy Milk,Calcium,120,mg
N003,F172,Soy Milk,Magnesium,15,mg
N027,F172,Soy Milk,Net Protein,3.3,g
N005,F172,Soy Milk,Potassium,118,mg
N007,F172,Soy Milk,Phosphorus,40,mg
N020,F172,Soy Milk,Vitamin B2 (Riboflavin),0.2,mg
N003,F173,Palu (Coconut Milk),Magnesium,37,mg
N005,F173,Palu (Coconut Milk),Potassium,263,mg
N025,F173,Palu (Coconut Milk),Saturated Fat,21,g
N031,F173,Palu (Coconut Milk),Manganese,0.9,mg
N009,F173,Palu (Coconut Milk),Copper,0.3,mg
N008,F173,Palu (Coconut Milk),Selenium,6.2,mcg
N003,F174,Peanut Butter,Magnesium,154,mg
N023,F174,Peanut Butter,Vitamin B3 (Niacin),13.2,mg
N027,F174,Peanut Butter,Net Protein,22.2,g
N009,F174,Peanut Butter,Copper,0.5,mg
N031,F174,Peanut Butter,Manganese,1.5,mg
N013,F174,Peanut Butter,Folate (Vitamin B9),74,mcg
N001,F175,Tahini (Sesame Paste),Iron,9,mg
N002,F175,Tahini (Sesame Paste),Calcium,426,mg
N004,F175,Tahini (Sesame Paste),Zinc,4.6,mg
N027,F175,Tahini (Sesame Paste),Net Protein,17,g
N009,F175,Tahini (Sesame Paste),Copper,1.6,mg
N031,F175,Tahini (Sesame Paste),Manganese,1.5,mg
N005,F176,Pistachio Butter,Potassium,1025,mg
N009,F176,Pistachio Butter,Copper,1.3,mg
N027,F176,Pistachio Butter,Net Protein,20,g
N003,F176,Pistachio Butter,Magnesium,121,mg
N018,F176,Pistachio Butter,Vitamin B6,1.7,mg
N031,F176,Pistachio Butter,Manganese,1.2,mg
N008,F177,Brazil Nut,Selenium,1917,mcg
N003,F177,Brazil Nut,Magnesium,376,mg
N009,F177,Brazil Nut,Copper,1.7,mg
N007,F177,Brazil Nut,Phosphorus,725,mg
N031,F177,Brazil Nut,Manganese,1.2,mg
N027,F177,Brazil Nut,Net Protein,14.3,g
N003,F178,Pecan,Magnesium,121,mg
N004,F178,Pecan,Zinc,4.5,mg
N016,F178,Pecan,Vitamin E,1.4,mg
N031,F178,Pecan,Manganese,4.5,mg
N009,F178,Pecan,Copper,1.2,mg
N029,F178,Pecan,Dietary Fiber,9.6,g
N019,F179,Macadamia,Vitamin B1 (Thiamine),1.2,mg
N025,F179,Macadamia,Saturated Fat,12,g
N031,F179,Macadamia,Manganese,4.1,mg
N009,F179,Macadamia,Copper,0.8,mg
N003,F179,Macadamia,Magnesium,130,mg
N029,F179,Macadamia,Dietary Fiber,8.6,g
N003,F180,Hazelnut,Magnesium,163,mg
N009,F180,Hazelnut,Copper,1.7,mg
N016,F180,Hazelnut,Vitamin E,15,mg
N031,F180,Hazelnut,Manganese,6.2,mg
N027,F180,Hazelnut,Net Protein,15,g
N029,F180,Hazelnut,Dietary Fiber,9.7,g
N001,F181,Kasakas (Poppy Seeds),Iron,9.8,mg
N002,F181,Kasakas (Poppy Seeds),Calcium,1438,mg
N003,F181,Kasakas (Poppy Seeds),Magnesium,347,mg
N031,F181,Kasakas (Poppy Seeds),Manganese,6.7,mg
N007,F181,Kasakas (Poppy Seeds),Phosphorus,870,mg
N009,F181,Kasakas (Poppy Seeds),Copper,1.6,mg
N016,F182,Sunflower Oil,Vitamin E,41,mg
N025,F182,Sunflower Oil,Saturated Fat,10.3,g
N026,F182,Sunflower Oil,Omega-3 Fatty Acids,0,g
N024,F182,Sunflower Oil,Cholesterol (Total),0,mg

N017,F182,Sunflower Oil,Vitamin K,5.4,mcg
N016,F183,Olive Oil,Vitamin E,14.4,mg
N017,F183,Olive Oil,Vitamin K,60.2,mcg
N025,F183,Olive Oil,Saturated Fat,13.8,g
N026,F183,Olive Oil,Omega-3 Fatty Acids,0.8,g
N024,F183,Olive Oil,Cholesterol (Total),0,mg

N014,F184,Palm Oil,Vitamin A,75,mcg
N016,F184,Palm Oil,Vitamin E,15.9,mg
N025,F184,Palm Oil,Saturated Fat,49.3,g
N024,F184,Palm Oil,Cholesterol (Total),0,mg

N017,F184,Palm Oil,Vitamin K,8,mcg
N011,F185,Fish Oil,Vitamin D,100,mcg
N014,F185,Fish Oil,Vitamin A,3000,mcg
N026,F185,Fish Oil,Omega-3 Fatty Acids,30,g
N024,F185,Fish Oil,Cholesterol (Total),766,mg
N025,F185,Fish Oil,Saturated Fat,20,g
N016,F185,Fish Oil,Vitamin E,10,mg
N011,F186,Cod Liver Oil,Vitamin D,250,mcg
N014,F186,Cod Liver Oil,Vitamin A,30000,mcg
N026,F186,Cod Liver Oil,Omega-3 Fatty Acids,20,g
N024,F186,Cod Liver Oil,Cholesterol (Total),570,mg
N025,F186,Cod Liver Oil,Saturated Fat,23,g
N016,F186,Cod Liver Oil,Vitamin E,20,mg
N013,F187,Brewer's Yeast,Folate (Vitamin B9),2340,mcg
N018,F187,Brewer's Yeast,Vitamin B6,4.4,mg
N019,F187,Brewer's Yeast,Vitamin B1 (Thiamine),15.6,mg
N020,F187,Brewer's Yeast,Vitamin B2 (Riboflavin),15.6,mg
N021,F187,Brewer's Yeast,Vitamin B7 (Biotin),100,mcg
N023,F187,Brewer's Yeast,Vitamin B3 (Niacin),37.9,mg
N001,F188,Spirulina,Iron,28.5,mg
N008,F188,Spirulina,Selenium,7.2,mcg
N027,F188,Spirulina,Net Protein,57.5,g
N020,F188,Spirulina,Vitamin B2 (Riboflavin),3.7,mg
N009,F188,Spirulina,Copper,6.1,mg
N031,F188,Spirulina,Manganese,1.9,mg
N012,F189,Nutritional Yeast,Vitamin B12,150,mcg
N013,F189,Nutritional Yeast,Folate (Vitamin B9),2340,mcg
N018,F189,Nutritional Yeast,Vitamin B6,12,mg
N019,F189,Nutritional Yeast,Vitamin B1 (Thiamine),10,mg
N020,F189,Nutritional Yeast,Vitamin B2 (Riboflavin),10,mg
N021,F189,Nutritional Yeast,Vitamin B7 (Biotin),200,mcg
N001,F190,Dark Cocoa Powder,Iron,13.9,mg
N003,F190,Dark Cocoa Powder,Magnesium,499,mg
N004,F190,Dark Cocoa Powder,Zinc,6.8,mg
N009,F190,Dark Cocoa Powder,Copper,3.8,mg
N031,F190,Dark Cocoa Powder,Manganese,3.8,mg
N029,F190,Dark Cocoa Powder,Dietary Fiber,33,g
N030,F191,Green Tea,Glucose/Glycemic Impact,0,index
N031,F191,Green Tea,Manganese,0.4,mg
N005,F191,Green Tea,Potassium,25,mg
N003,F191,Green Tea,Magnesium,2,mg
N015,F191,Green Tea,Vitamin C,1,mg
N006,F191,Green Tea,Sodium,1,mg
N030,F192,Black Tea,Glucose/Glycemic Impact,0,index
N031,F192,Black Tea,Manganese,0.3,mg
N005,F192,Black Tea,Potassium,37,mg
N003,F192,Black Tea,Magnesium,3,mg
N006,F192,Black Tea,Sodium,3,mg
N010,F192,Black Tea,Iodine,1,mcg
N003,F193,Coffee,Magnesium,2,mg
N023,F193,Coffee,Vitamin B3 (Niacin),0.2,mg
N030,F193,Coffee,Glucose/Glycemic Impact,0,index
N005,F193,Coffee,Potassium,49,mg

N031,F193,Coffee,Manganese,0.1,mg
N002,F194,Bone Broth,Calcium,10,mg
N003,F194,Bone Broth,Magnesium,5,mg
N005,F194,Bone Broth,Potassium,40,mg
N027,F194,Bone Broth,Net Protein,6,g
N006,F194,Bone Broth,Sodium,200,mg
N007,F194,Bone Broth,Phosphorus,15,mg
N027,F195,Gelatin,Net Protein,85,g
N006,F195,Gelatin,Sodium,196,mg
N009,F195,Gelatin,Copper,0.2,mg
N008,F195,Gelatin,Selenium,39.5,mcg
N002,F195,Gelatin,Calcium,55,mg
N003,F195,Gelatin,Magnesium,22,mg
N030,F196,Honey,Glucose/Glycemic Impact,58,index
N005,F196,Honey,Potassium,52,mg
N003,F196,Honey,Magnesium,2,mg
N002,F196,Honey,Calcium,6,mg
N015,F196,Honey,Vitamin C,0.5,mg
N001,F196,Honey,Iron,0.4,mg
N001,F197,Sarkara (Jaggery),Iron,11,mg
N003,F197,Sarkara (Jaggery),Magnesium,160,mg
N005,F197,Sarkara (Jaggery),Potassium,1050,mg
N002,F197,Sarkara (Jaggery),Calcium,80,mg
N031,F197,Sarkara (Jaggery),Manganese,0.5,mg
N028,F197,Sarkara (Jaggery),Total Carbohydrates,98,g
N030,F198,Stevia,Glucose/Glycemic Impact,0,index
N005,F198,Stevia,Potassium,20,mg
N003,F198,Stevia,Magnesium,1,mg
N002,F198,Stevia,Calcium,2,mg
N015,F198,Stevia,Vitamin C,0.1,mg
N006,F198,Stevia,Sodium,5,mg
N030,F199,Erythritol,Glucose/Glycemic Impact,0,index
N006,F199,Erythritol,Sodium,0,mg
N005,F199,Erythritol,Potassium,0,mg
N003,F199,Erythritol,Magnesium,0,mg
N002,F199,Erythritol,Calcium,0,mg
N001,F199,Erythritol,Iron,0,mg
N001,F200,Eethapazham (Dates),Iron,0.9,mg
N003,F200,Eethapazham (Dates),Magnesium,54,mg
N005,F200,Eethapazham (Dates),Potassium,696,mg
N028,F200,Eethapazham (Dates),Total Carbohydrates,75,g
N029,F200,Eethapazham (Dates),Dietary Fiber,6.7,g
N018,F200,Eethapazham (Dates),Vitamin B6,0.2,mg
